"Station Name","Watershed","River_abbr","Distance_miles","Basin","Date","Month","Year","Storm_status","Ammonia Nitrogen","Biochemical Oxygen Demand","Cadmium","Calcium","Chromium","Conductivity","Copper","Dissolved Oxygen","Dissolved Oxygen Saturation","E Coli","Fecal Coliform","Fluoride","Gage height","Hardness","Lead","Magnesium","Nitrate + Nitrite as N","Organic Carbon","pH","Temperature","Total Kjeldahl Nitrogen","Total Phosphorus","Total Suspended Solids","Turbidity","Zinc"
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-10-21,"Oct",2025,"After",0.03,2,0.069,20300,0.123,240,2.46,7.3,71,NA,168,0.21,NA,74.4,0.7515,5740,0.04,6.31,7.5,13.7,0.52,0.25,17.3,24.9,3.66
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-11-12,"Nov",2025,"After",0.03,2,0.069,5740,0.0955,210,2.32,7.6,65,NA,120,0.18,NA,36.3,0.239,5340,0.04,5.97,7.5,8.4,0.74,0.13,2.5,6,2.99
"TF1.0TC","Third Fork Creek","TF",1,"Cape Fear (South)",2025-12-11,"Dec",2025,"After",0.04,2,0.069,21200,0.105,259,2.14,11.5,90,NA,427,0.18,NA,76,0.303,5570,0.08,5.14,7.4,4.5,0.36,0.17,2.9,7.4,3.075
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-01-21,"Jan",2025,"Before",0.09,2,0.069,25500,0.143,398,3.455,12.7,89,NA,834,0.07,NA,87.5,1.009,5750,0.18,NA,7.6,0.9,0.81,0.07,15.7,29.6,14.41
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-02-18,"Feb",2025,"Before",0.06,2,0.069,27800,0.0755,294,3.7,11.6,90,NA,700,0.03,NA,98.2,0.8685,6960,0.67,NA,7.5,4.9,0.5,0.06,10.7,19.3,13.025
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-03-18,"Mar",2025,"Before",0.04,2,0.069,21900,0.4885,282,5.695,9.1,82,NA,1350,0.13,NA,79.9,1.217,6140,0.2,NA,7.3,10.6,0.74,0.04,14,45.3,10.145
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-05-20,"May",2025,"Before",0.12,2,0.0875,30800,0.143,354,2.545,6.9,75,NA,660,0.25,NA,106,0.3865,7110,0.25,NA,7.5,19.5,0.55,0.06,3.5,7.1,4.865
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-06-17,"Jun",2025,"Before",0.06,2,0.069,18300,0.972,186,5.285,6.1,73,NA,5000,0.16,NA,62.4,1.1965,4080,0.31,NA,7.3,24,0.56,0.08,13.8,22.1,4.315
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-07-15,"Jul",2025,"After",0.04,4,0.069,17400,1.732,172,6.645,6.2,75,NA,50000,0.16,NA,58.6,3.0815,3650,0.34,NA,7.3,25.1,0.7,0.28,77.5,118,13.585
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-08-19,"Aug",2025,"After",0.1,2,0.2415,32800,0.068,335,3.62,6.4,76,NA,738,0.25,NA,113,0.4935,7630,0.29,NA,7.4,23.9,0.54,0.12,2.5,6.7,5.48
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-09-16,"Sep",2025,"After",0.12,2,0.069,35300,0.068,352,2.095,6.1,66,NA,880,0.3,NA,104,0.17,3910,0.2,NA,7.4,19,0.51,0.11,4.4,6.8,3.305
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-10-21,"Oct",2025,"After",0.1,2,0.069,25600,0.068,292,2.215,8.5,79,NA,415,0.26,NA,90.3,0.548,6430,0.09,NA,7.6,12,0.38,0.05,9.3,11.7,4.085
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-11-12,"Nov",2025,"After",0.04,2,0.069,27700,0.068,300,2.05,10.9,90,NA,100,0.23,NA,97.9,0.175,6980,0.06,NA,7.5,6.9,0.47,0.05,2.5,3.6,5.05
"TF3.4TC","Third Fork Creek","TF",3.4,"Cape Fear (South)",2025-12-11,"Dec",2025,"After",0.21,2,0.069,17000,0.068,332,2.2225,12.1,93,NA,166.5,0.24,NA,67.45,0.2585,6055,0.29,NA,7.5,4,0.62,0.085,2.5,6.9,5.655
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-01-21,"Jan",2025,"Before",0.08,2.3,0.069,19900,0.209,436,3.855,12.2,87,NA,2230,0.05,NA,70.2,1.442,5000,0.22,NA,7.6,1.3,0.52,0.09,22,13.7,22.2
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-02-18,"Feb",2025,"Before",0.05,2,0.069,31200,0.068,370,3.485,11.2,87,456,432,0.1,NA,109,0.6655,7600,0.92,NA,7.4,4.7,0.47,0.1,8,14.6,19.05
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-03-18,"Mar",2025,"Before",0.03,2,0.069,20700,0.47925,211,6.9325,8.8,78,368,1435,0.105,NA,77.75,1.5325,6320,0.34,NA,7.3,9.9,0.53,0.02,10.3,26.4,15.3
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-05-20,"May",2025,"Before",0.06,2,0.069,36800,0.085,345,2.85,5.8,63,321,1040,0.24,NA,128,0.306,8760,0.36,NA,7.5,19.6,0.47,0.06,2.7,8.7,8.23
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-06-17,"Jun",2025,"Before",0.11,2,0.069,24600,1.0035,209,6.3,5.3,62,1840,6500,0.14,NA,81.5,1.145,4870,0.57,NA,7.4,23.6,1.03,0.17,13.8,11.1,6.13
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-07-15,"Jul",2025,"After",0.03,4,0.069,26600,0.861,163,11.605,6.6,80,14250,60000,0.15,NA,88.2,1.8325,5300,0.39,NA,7.4,25.1,0.7,0.18,24.7,43.5,11.14
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-08-19,"Aug",2025,"After",0.04,2,0.069,35400,0.068,375,4.445,6.5,77,214,1870,0.21,NA,123,0.271,8430,0.39,NA,7.5,24.2,0.49,0.02,2.7,6.3,5.41
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-09-16,"Sep",2025,"After",0.05,2,0.069,40800,0.068,436,2.885,5.1,55,NA,2500,0.28,NA,184,0.2875,20000,0.09,NA,7.4,19.1,0.46,0.16,2.5,5.8,3.91
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-10-21,"Oct",2025,"After",0.03,2,0.069,31800,0.068,360,3.095,6.4,63,NA,1080,0.24,NA,102,1.009,5470,0.05,NA,7.5,11.8,0.59,0.16,4.6,6.6,12.35
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-11-12,"Nov",2025,"After",0.03,2,0.07175,27450,0.068,320,2.5325,7.8,63,NA,122.5,0.18,NA,101.65,0.20625,7995,0.055,NA,7.4,6.1,0.535,0.075,2.5,2.7,6.12
"TF4.4TC","Third Fork Creek","TF",4.4,"Cape Fear (South)",2025-12-11,"Dec",2025,"After",0.38,2,0.069,33400,0.068,459,2.54,11.7,92,NA,190,0.23,NA,117,0.324,8210,0.4,NA,7.5,3.8,3.17,0.12,2.6,6.4,10.2
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-01-21,"Jan",2025,"Before",0.05,2.2,0.069,26700,0.068,365,3.34,11.8,83,NA,1000,0.29,NA,94.6,0.3685,6810,0.21,NA,7.4,0.9,0.43,0.08,13.6,45.3,28.15
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-02-18,"Feb",2025,"Before",0.045,2,0.069,31750,0.068,315,2.6825,12.1,94,NA,1375,0.235,NA,112,0.39,7930,0.65,NA,7.4,4.4,0.395,0.12,99.55,14.9,16.425
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-03-18,"Mar",2025,"Before",0.03,2.5,0.069,24800,0.4435,297,4.82,9.2,81,NA,2430,0.22,NA,92,0.7835,7310,0.17,NA,7.4,9.8,0.44,0.02,11.1,55.8,15.55
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-05-20,"May",2025,"Before",0.09,2,0.069,29600,0.2195,400,2.845,6.7,73,NA,1480,0.48,NA,101,0.268,6600,0.24,NA,7.4,19.4,0.47,0.11,4.9,6.2,14.365
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-06-17,"Jun",2025,"Before",0.07,2,0.069,19900,1.059,245,4.46,6.1,72,NA,13000,0.25,NA,66.6,0.5625,4100,0.24,NA,7.4,23.8,0.66,0.18,6.6,31.1,6.8
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-07-15,"Jul",2025,"After",0.07,3,0.069,15200,1.041,265,7.285,5.5,67,NA,60000,0.19,NA,50.8,1.335,3140,0.41,NA,7.3,25.3,0.63,0.18,26.8,36.3,16.795
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-08-19,"Aug",2025,"After",0.06,2,0.069,32700,0.068,375,2.875,6,71,NA,938,0.48,NA,113,0.193,7630,0.26,NA,7.4,24.1,0.41,0.13,3.2,5.3,8.375
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-09-16,"Sep",2025,"After",0.05,2.1,0.069,32200,0.068,399,2.89,2.9,32,NA,1550,0.58,NA,109,0.868,7030,0.08,NA,7.2,19.2,0.46,0.21,17.8,21,5.945
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-10-21,"Oct",2025,"After",0.185,2,0.069,19950,0.068,340,2.885,3.9,37,NA,315,0.55,NA,72.1,0.38225,5410,0.16,NA,7.2,13.1,0.435,0.23,20.8,7.2,7.9625
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-11-12,"Nov",2025,"After",0.03,2,0.069,22400,0.068,365,3.825,6.1,50,NA,100,0.41,NA,82.3,0.2215,6410,0.04,NA,7.3,6.5,0.47,0.13,2.7,3.6,10.595
"TF5.1RC","Third Fork Creek","TF",5.1,"Cape Fear (South)",2025-12-11,"Dec",2025,"After",0.11,2,0.069,27000,0.068,371,2.43,10,79,NA,195,0.36,NA,95.7,0.2125,6870,0.25,NA,7.4,4.8,0.44,0.17,3,6.6,16.5
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-01-21,"Jan",2025,"Before",0.03,23,0.12975,39350,0.068,531,2.3925,9.5,67,NA,54.5,0.08,NA,154,0.4335,13450,0.19,NA,7.6,1.1,0.265,0.02,3.1,4.9,23.8
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-02-18,"Feb",2025,"Before",0.03,6.7,0.0905,40700,0.068,409,2.385,10.5,81,NA,520,0.11,NA,144,0.4285,10200,0.87,NA,7.4,4.5,0.41,0.14,5,7.8,17.25
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-03-18,"Mar",2025,"Before",0.07,5.6,0.069,86900,0.068,231,2.905,7.7,66,NA,1400,0.12,NA,260,0.4685,10500,0.34,NA,7.3,9.2,0.5,0.02,10,31.8,9.695
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-05-20,"May",2025,"Before",0.16,2,0.069,49100,0.068,475,1.43,7,72,NA,1000,0.13,NA,180,0.167,13800,0.64,NA,7.4,18.2,0.51,0.04,2.5,3.5,4.4
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-06-17,"Jun",2025,"Before",0.03,7.3,0.069,34200,0.577,322,2.395,2.6,30,NA,4200,0.14,NA,117,0.4185,7560,0.04,NA,7.3,22.3,0.66,0.22,3.8,4.9,4.36
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-07-15,"Jul",2025,"After",0.08,5,0.069,26600,0.789,230,5.685,4.5,54,NA,49000,0.12,NA,89.4,1.0855,5560,0.58,NA,7.3,23.8,0.82,0.1,NA,22.6,13.405
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-08-19,"Aug",2025,"After",0.04,2.2,0.069,46900,0.068,480,2.765,6.2,72,NA,4270,0.12,NA,170,0.1505,12900,1.47,NA,7.6,22.7,0.61,0.14,2.5,1.4,8.17
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-09-16,"Sep",2025,"After",0.03,4.8,0.069,59400,0.068,526,1.28,2.2,23,NA,3200,0.11,NA,225.5,0.13,18650,0.115,NA,7.4,18.7,0.44,0.12,2.5,3.1,3.435
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-10-21,"Oct",2025,"After",0.03,2.8,0.069,57600,0.068,526,1.99,4.8,46,NA,2200,0.1,NA,236,0.17,22400,0.15,NA,7.5,12.4,0.43,0.08,2.5,1.4,3.235
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-11-12,"Nov",2025,"After",0.03,2,0.396,45800,0.068,531,1.435,7,59,NA,100,0.08,NA,181,0.3195,16100,0.21,NA,7,7.2,0.36,0.02,2.5,0.7,4.15
"TF6.5RCUT","Third Fork Creek","TF",6.5,"Cape Fear (South)",2025-12-11,"Dec",2025,"After",0.03,2,0.069,40200,0.068,958,2.495,8.7,70,NA,157,0.1,NA,195,0.224,22800,0.32,NA,7.2,5.6,0.31,0.06,2.5,0.9,6.895
