Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
TF5.1RC,,Nitrate + Nitrite as N,2025/9/16 09:35,2025/9/16,0.08,J,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Nitrate + Nitrite as N,2025/10/21 09:00,2025/10/21,0.16,J,mg/L,,duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Nitrate + Nitrite as N,2025/10/21 09:00,2025/10/21,0.16,J,mg/L,,duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Nitrate + Nitrite as N,2025/11/12 08:50,2025/11/12,0.04,U,mg/L,,"Stagnation, Dark organic water",Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF5.1RC,,Nitrate + Nitrite as N,2025/12/11 08:50,2025/12/11,0.25,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/1/21 08:25,2025/1/21,0.19,J,mg/L,,Duplicate Site. Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/1/21 08:25,2025/1/21,0.19,J,mg/L,,Duplicate Site. Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/2/18 08:20,2025/2/18,0.87,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/3/18 08:30,2025/3/18,0.34,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/5/20 07:55,2025/5/20,0.64,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/6/17 08:10,2025/6/17,0.04,U,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/7/15 08:10,2025/7/15,0.58,,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/8/19 08:45,2025/8/19,1.47,,mg/L,,"Filter Blank: 8:35, no response needed",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/9/16 09:00,2025/9/16,0.12,J,mg/L,,"duplicate site, many grapes in pool Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/9/16 09:00,2025/9/16,0.11,J,mg/L,,"duplicate site, many grapes in pool Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/10/21 08:25,2025/10/21,0.15,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/11/12 08:30,2025/11/12,0.21,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF6.5RCUT,,Nitrate + Nitrite as N,2025/12/11 08:30,2025/12/11,0.32,,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/1/14 09:35,2025/1/14,6.83,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/2/11 09:50,2025/2/11,7.35,,mg/L,,TOC duplicate site Duplicate,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/2/11 09:50,2025/2/11,7.31,,mg/L,,TOC duplicate site Duplicate,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/3/11 09:55,2025/3/11,6.79,,mg/L,,Ecoli Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/4/8 09:40,2025/4/8,11.6,,mg/L,,Duplicate,,,,,,,Ambient
EL1.9EC,,Organic Carbon,2025/4/8 09:40,2025/4/8,11.7,,mg/L,,Duplicate,,,,,,,Ambient
EL1.9EC,,Organic Carbon,2025/6/10 09:05,2025/6/10,7.06,,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/7/8 09:10,2025/7/8,9.74,,mg/L,,"Duplicate Site Lake level stagnation, turbid and high Duplicate",No,Sunny,4,G,No,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/7/8 09:10,2025/7/8,10.1,,mg/L,,"Duplicate Site Lake level stagnation, turbid and high Duplicate",No,Sunny,4,G,No,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/8/12 09:20,2025/8/12,8.58,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/9/9 10:20,2025/9/9,7.46,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/11/4 10:05,2025/11/4,7.05,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/12/2 09:45,2025/12/2,7.38,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,No,SDWRF,Ambient
EL1.9EC,,Organic Carbon,2025/12/2 09:45,2025/12/2,6.98,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,No,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/1/14 08:55,2025/1/14,5.6,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/3/11 09:00,2025/3/11,3.64,,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/3/11 09:00,2025/3/11,5.44,J2,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/4/8 08:40,2025/4/8,11.2,,mg/L,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/6/10 08:25,2025/6/10,7.54,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/7/8 08:25,2025/7/8,10.2,,mg/L,,"Turbid, Higher flow. Post TS Chantel",No,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/8/12 08:35,2025/8/12,7.7,,mg/L,,TOC Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/8/12 08:35,2025/8/12,0.5,U,mg/L,,TOC Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/9/9 09:25,2025/9/9,6.56,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/10/14 08:50,2025/10/14,6.61,,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/11/4 09:00,2025/11/4,6.7,,mg/L,,"Duplicate site, filter leaking",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Organic Carbon,2025/12/2 08:25,2025/12/2,9.49,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL7.1SEC,,Organic Carbon,2025/2/11 08:55,2025/2/11,5.79,,mg/L,,Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/1/7 09:35,2025/1/7,3.91,,mg/L,,TOC duplicate site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/1/7 09:35,2025/1/7,3.94,,mg/L,,TOC duplicate site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/2/4 09:20,2025/2/4,4.25,,mg/L,,Ecoli Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/3/4 09:10,2025/3/4,2.74,,mg/L,,Duplicate Site,No,Overcast,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/4/1 09:05,2025/4/1,3.62,J3,mg/L,,"Move TOC QC to next week, Pollen in stream",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/6/3 08:55,2025/6/3,5.58,,mg/L,, ,,,,,,,Ambient
EN8.9ER,,Organic Carbon,2025/6/3 09:10,2025/6/3,5.84,,mg/L,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/7/1 08:50,2025/7/1,3.83,,mg/L,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/8/5 09:25,2025/8/5,3.47,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/9/2 09:35,2025/9/2,3.09,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/10/7 09:50,2025/10/7,4.09,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/11/3 09:05,2025/11/3,4.11,,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/11/3 09:05,2025/11/3,4.06,,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Organic Carbon,2025/12/1 09:05,2025/12/1,3.4,,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/1/28 08:40,2025/1/28,4.29,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/2/25 08:40,2025/2/25,4.78,,mg/L,,Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/3/25 08:20,2025/3/25,6.8,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/5/27 08:35,2025/5/27,4.76,,mg/L,,Rain Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/5/27 08:35,2025/5/27,4.59,,mg/L,,Rain Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/6/24 08:25,2025/6/24,6.11,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/7/22 08:20,2025/7/22,6.45,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/8/26 09:00,2025/8/26,4.91,,mg/L,,Ecoli Duplicate Site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/9/23 08:45,2025/9/23,4.96,,mg/L,,Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/10/28 09:05,2025/10/28,6.85,,mg/L,,TOC Duplicate Site Duplicate,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/10/28 09:05,2025/10/28,7,,mg/L,,TOC Duplicate Site Duplicate,Yes,Overcast,4,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/11/18 08:45,2025/11/18,5.02,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
NH3.3SC,,Organic Carbon,2025/12/16 09:00,2025/12/16,3.93,,mg/L,,some ice,No,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/1/21 10:05,2025/1/21,6.06,,mg/L,, ,,,,,,,Ambient
TF1.0TC,,Organic Carbon,2025/2/18 10:15,2025/2/18,7.47,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/3/18 10:40,2025/3/18,9.86,J2,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/5/20 10:10,2025/5/20,7.61,,mg/L,,Duplicate Site.,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/6/17 09:50,2025/6/17,8.87,,mg/L,,Ecoli Duplicate Site,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/7/15 09:50,2025/7/15,9.61,,mg/L,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/8/19 10:20,2025/8/19,7.64,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/9/16 11:15,2025/9/16,7.15,,mg/L,,TOC Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/9/16 11:15,2025/9/16,7.14,,mg/L,,TOC Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/10/21 10:25,2025/10/21,6.31,,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
TF1.0TC,,Organic Carbon,2025/11/12 10:00,2025/11/12,5.97,,mg/L,, ,,,,,,,Ambient
TF1.0TC,,Organic Carbon,2025/12/11 10:05,2025/12/11,5.14,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/1/28 10:50,2025/1/28,7.2,,,, ,Yes,Overcast,2,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/2/25 11:15,2025/2/25,7.1,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/3/25 10:40,2025/3/25,7.2,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/5/27 10:45,2025/5/27,7.1,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/6/24 10:35,2025/6/24,6.9,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/7/22 10:25,2025/7/22,6.9,,,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/8/26 11:00,2025/8/26,7.3,,,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/9/23 11:25,2025/9/23,7.3,,,,NCDOT working on bridge/culvert downstream. Stagnant. Lots of leaves.,No,Sunny,2,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/10/28 11:35,2025/10/28,7.2,,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/11/18 11:30,2025/11/18,7.1,,,,Make filter tubing longer,No,Sunny,3,G,Yes,SDWRF,Ambient
CC2.5CC,,pH,2025/12/16 11:15,2025/12/16,7.3,J10,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/1/14 09:35,2025/1/14,7.6,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/2/11 09:50,2025/2/11,7.5,,,,TOC duplicate site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/3/11 09:55,2025/3/11,7.5,,,,Ecoli Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/4/8 09:45,2025/4/8,7.2,,,,"Ecoli Duplicate Site, TOC Duplicate Site, High flow sampled from bank",Yes,Sunny,4,G,No,SDWRF,Ambient
EL1.9EC,,pH,2025/6/10 09:05,2025/6/10,7.5,,,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/7/8 09:10,2025/7/8,7.3,,,,"Duplicate Site Lake level stagnation, turbid and high",No,Sunny,4,G,No,SDWRF,Ambient
EL1.9EC,,pH,2025/8/12 09:20,2025/8/12,7.2,,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/9/9 10:20,2025/9/9,7.7,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/10/14 09:40,2025/10/14,7.8,,,,"Bottle set swapped with EL5.5GC, no TOC sample. Labels were changed in field to accurately reflect site sampled when given to lab.",No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/11/4 10:05,2025/11/4,7.5,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,pH,2025/12/2 09:45,2025/12/2,7.5,J10,,,Duplicate Site,Yes,Overcast,4,G,No,SDWRF,Ambient
EL5.5GC,,pH,2025/1/14 09:15,2025/1/14,7.6,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/2/11 10:15,2025/2/11,7.4,,,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/3/11 09:30,2025/3/11,7.6,,,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/4/8 09:15,2025/4/8,7.2,,,,Duplicate Site,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/6/10 08:40,2025/6/10,7.3,,,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/7/8 08:45,2025/7/8,7.2,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/8/12 08:55,2025/8/12,7.2,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/9/9 09:50,2025/9/9,7.3,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/10/14 09:10,2025/10/14,7.4,,,,Bottle set swapped with EL1.9EC. Labels were changed in field to accurately reflect site sampled when given to lab.,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/11/4 09:25,2025/11/4,7.3,,,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EL5.5GC,,pH,2025/12/2 09:05,2025/12/2,7.3,J10,,,Duplicate Site,Yes,Overcast,4,G,No,SDWRF,Ambient
EL7.1EC,,pH,2025/1/14 08:55,2025/1/14,7.7,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/2/11 09:25,2025/2/11,7.5,,,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/3/11 09:00,2025/3/11,7.4,,,,"Duplicate Site, TOC Duplicate Site",No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/4/8 08:40,2025/4/8,7.3,,,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/6/10 08:25,2025/6/10,7.5,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/7/8 08:25,2025/7/8,7.2,,,,"Turbid, Higher flow. Post TS Chantel",No,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/8/12 08:35,2025/8/12,7.1,,,,TOC Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/9/9 09:25,2025/9/9,7.5,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/10/14 08:50,2025/10/14,7.3,,,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/11/4 09:00,2025/11/4,7.2,,,,"Duplicate site, filter leaking",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,pH,2025/12/2 08:25,2025/12/2,7.2,J10,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/1/14 08:40,2025/1/14,7.7,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/2/11 08:55,2025/2/11,7.5,,,,Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/3/11 08:40,2025/3/11,7.7,,,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/4/8 08:20,2025/4/8,7.4,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/6/10 08:10,2025/6/10,7.5,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/7/8 08:10,2025/7/8,7.4,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/8/12 08:15,2025/8/12,7.3,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/9/9 09:05,2025/9/9,7.5,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/10/14 08:35,2025/10/14,7.3,,,,Duplicate site,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/11/4 08:35,2025/11/4,7.5,,,,attached periphyton on streambed,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,pH,2025/12/2 08:40,2025/12/2,7.4,J10,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/1/14 08:20,2025/1/14,7.8,,,,"Duplicate Site, Roads recently salted",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/2/11 08:35,2025/2/11,7.7,,,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/3/11 08:25,2025/3/11,7.8,,,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/4/8 08:00,2025/4/8,7.6,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/6/10 07:50,2025/6/10,7.5,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/7/8 07:55,2025/7/8,7.7,,,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/8/12 08:00,2025/8/12,7.6,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/9/9 08:25,2025/9/9,7.7,,,,"Duplicate site, Had a dark color, not clear",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/10/14 08:05,2025/10/14,7.5,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/11/4 08:15,2025/11/4,7.5,,,,"Clear, pipe not discharging, filter leaking",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,pH,2025/12/2 08:00,2025/12/2,7,J10,,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/1/7 09:05,2025/1/7,7.3,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/2/4 08:50,2025/2/4,7.2,,,,Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/3/4 08:50,2025/3/4,7.5,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/4/1 08:40,2025/4/1,7.2,,,,Pollen in stream,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/6/3 08:35,2025/6/3,7.2,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/7/1 08:30,2025/7/1,7.2,,,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/8/5 09:00,2025/8/5,7.4,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/9/2 09:15,2025/9/2,7.4,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/10/7 09:15,2025/10/7,7.1,,,,Duplicate site,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/11/3 08:35,2025/11/3,7.1,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN10.3WC,,pH,2025/12/1 08:40,2025/12/1,7.5,,,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/1/7 08:40,2025/1/7,7.8,,,,"Duplicate Site, Used glass DI for metals and fecal",Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/2/4 08:25,2025/2/4,7.5,,,, ,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/3/4 08:30,2025/3/4,7.6,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/4/1 08:10,2025/4/1,7.4,,,,Pollen in stream,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/6/3 08:10,2025/6/3,7.4,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/7/1 08:05,2025/7/1,7.5,,,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/8/5 08:20,2025/8/5,7.2,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/9/2 08:40,2025/9/2,7.5,,,,"Duplicate site, QC filter leaking from housing",No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/10/7 08:45,2025/10/7,7.5,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/11/3 08:15,2025/11/3,7.4,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN13.3ER,,pH,2025/12/1 08:15,2025/12/1,7.7,,,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/1/7 10:30,2025/1/7,8,,,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/2/4 10:20,2025/2/4,7.5,,,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/3/4 10:20,2025/3/4,7.6,,,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/4/1 10:30,2025/4/1,7.4,,,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/6/3 10:10,2025/6/3,7.4,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/7/1 09:50,2025/7/1,7.3,,,, ,,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/8/5 10:25,2025/8/5,7.4,,,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/9/2 10:45,2025/9/2,7.6,,,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN4.9ER,,pH,2025/10/7 11:00,2025/10/7,7.6,,,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
